Country,Year,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Adult.Mortality_Log,Adult.Mortality_Sqrt,Adult.Mortality_Cube,Alcohol_Log,Alcohol_Sqrt,Alcohol_Cube,BMI_Log,BMI_Sqrt,BMI_Cube,Diphtheria_Log,Diphtheria_Sqrt,Diphtheria_cube,GDP_Log,GDP_Sqrt,GDP_Cube,Hepatitis.B_Log,Hepatitis.B_Sqrt,Hepatitis.B_Cube,HIV.AIDS_Log,HIV.AIDS_Sqrt,HIV.AIDS_Cube,Income.composition.of.resources_Log,Income.composition.of.resources_Sqrt,Income.composition.of.resources_Cube,infant.deaths_Log,infant.deaths_Sqrt,infant.deaths_Cube,Life.expectancy_Log,Life.expectancy_Sqrt,Life.expectancy_Cube,Measles_Log,Measles_Sqrt,Measles_Cube,percentage.expenditure_Log,percentage.expenditure_Sqrt,percentage.expenditure_Cube,Polio_Log,Polio_Sqrt,Polio_Cube,Population_Log,Population_Sqrt,Population_Cube,Schooling_Log,Schooling_Sqrt,Schooling_Cube,thinness..1.19.years_Log,thinness..1.19.years_Sqrt,thinness..1.19.years_Cube,thinness.5.9.years_Log,thinness.5.9.years_Sqrt,thinness.5.9.years_Cube,Total.expenditure_Log,Total.expenditure_Sqrt,Total.expenditure_Cube,under.five.deaths_Log,under.five.deaths_Sqrt,under.five.deaths_Cube
Albania,2001,Developing,73.6,14,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,1326.97339,36173,2.1,2.1,0.662,10.6,1.146128036,3.741657387,2.410142264,0.62838893,2.061552813,1.619805901,1.662757832,6.782329983,3.583047871,1.986771734,9.848857802,4.594700892,3.122862214,36.42764596,10.98889621,1.982271233,9.797958971,4.57885697,-1,0.316227766,0.464158883,-0.179142011,0.813633824,0.871537336,0,1,1,1.866877814,8.579044236,4.190758213,1.255272505,4.242640687,2.620741394,1.983200221,9.808443851,4.582122971,1.986771734,9.848857802,4.594700892,4.558384528,190.1920082,33.07207997,1.025305865,3.255764119,2.196689235,0.322219295,1.449137675,1.280579165,0.322219295,1.449137675,1.280579165,0.77815125,2.449489743,1.817120593,0,1,1
Albania,2000,Developing,72.6,11,1,3.66,91.71154052,96,662,45,1,97,6.26,97,0.1,1175.788981,38927,2.1,2.2,0.656,10.7,1.041392685,3.31662479,2.223980091,0.563481085,1.913112647,1.541086544,1.653212514,6.708203932,3.556893304,1.986771734,9.848857802,4.594700892,3.070329386,34.28977954,10.5546328,1.982271233,9.797958971,4.57885697,-1,0.316227766,0.464158883,-0.183096161,0.809938269,0.868896297,0,1,1,1.860936621,8.520563362,4.171691715,2.820857989,25.72936066,8.715373356,1.962423989,9.576614251,4.509634346,1.986771734,9.848857802,4.594700892,4.590250935,197.2992651,33.89094237,1.029383778,3.271085447,2.203575453,0.322219295,1.449137675,1.280579165,0.342422681,1.483239697,1.300591447,0.796574333,2.501999201,1.842997634,0,1,1
Algeria,2015,Developing,75.6,19,21,0.01,1.00E-06,95,63,59.5,24,95,8.13,95,0.1,4132.76292,39871528,6,5.8,0.743,14.4,1.278753601,4.358898944,2.668401649,-2,0.1,0.215443469,1.774516966,7.71362431,3.903962661,1.977723605,9.746794345,4.562902635,3.616240492,64.28656874,16.04772588,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.129011186,0.861974478,0.905724825,1.322219295,4.582575695,2.758924176,1.878521796,8.694826048,4.228379239,1.799340549,7.937253933,3.979057208,-6,0.001,0.01,1.977723605,9.746794345,4.562902635,7.600662879,6314.390549,341.6286566,1.158362492,3.794733192,2.432880798,0.77815125,2.449489743,1.817120593,0.763427994,2.408318916,1.796701779,0.910090546,2.851315486,2.010775177,1.380211242,4.898979486,2.884499141
Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,95,1.00E-06,58.4,24,95,7.21,95,0.1,547.8517,39113313,6,5.8,0.741,14.4,1.041392685,3.31662479,2.223980091,-2,0.1,0.215443469,1.766412847,7.64198927,3.879754829,1.977723605,9.746794345,4.562902635,2.738663014,23.40623208,8.182531224,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.130181792,0.860813569,0.904911421,1.322219295,4.582575695,2.758924176,1.877371346,8.683317338,4.224647217,-6,0.001,0.01,1.734298208,7.364598991,3.785292138,1.977723605,9.746794345,4.562902635,7.592324603,6254.063719,339.4492612,1.158362492,3.794733192,2.432880798,0.77815125,2.449489743,1.817120593,0.763427994,2.408318916,1.796701779,0.857935265,2.685144316,1.931872327,1.380211242,4.898979486,2.884499141
Algeria,2013,Developing,75.3,112,21,0.53,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38338562,5.9,5.8,0.737,14.4,2.049218023,10.58300524,4.820284528,-0.27572413,0.728010989,0.809267233,1.757396029,7.56306816,3.852997048,1.977723605,9.746794345,4.562902635,3.738135514,73.97206747,17.62159321,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.132532512,0.858487041,0.903280211,1.322219295,4.582575695,2.758924176,1.876794976,8.67755726,4.22277873,1.397940009,5,2.924017738,2.735958595,23.33346831,8.165564212,1.977723605,9.746794345,4.562902635,7.583635819,6191.814112,337.1930436,1.158362492,3.794733192,2.432880798,0.770852012,2.42899156,1.806968869,0.763427994,2.408318916,1.796701779,0.852479994,2.668332813,1.923800343,1.380211242,4.898979486,2.884499141
Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37565847,5.9,5.8,0.732,14.4,2.053078443,10.63014581,4.834588127,-0.180456064,0.81240384,0.870658769,1.748962861,7.489993324,3.82813831,1.977723605,9.746794345,4.562902635,3.745451563,74.59775908,17.72082163,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.135488919,0.855569985,0.901232878,1.322219295,4.582575695,2.758924176,1.875639937,8.666025617,4.219036789,1.255272505,4.242640687,2.620741394,2.745017051,23.57808481,8.222534109,1.977723605,9.746794345,4.562902635,7.574793185,6129.098384,334.9122723,1.158362492,3.794733192,2.432880798,0.770852012,2.42899156,1.806968869,0.763427994,2.408318916,1.796701779,0.788168371,2.477902339,1.831145232,1.380211242,4.898979486,2.884499141
Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,95,112,55,24,95,5.29,95,0.1,5432.2523,36819558,5.9,5.8,0.724,14,2.064457989,10.77032961,4.876998961,-0.251811973,0.748331477,0.82425706,1.740362689,7.416198487,3.802952461,1.977723605,9.746794345,4.562902635,3.734979932,73.70381469,17.57896538,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.140261434,0.850881895,0.897937665,1.322219295,4.582575695,2.758924176,1.874481818,8.654478609,4.215288198,2.049218023,10.58300524,4.820284528,2.706719523,22.56107357,7.984355052,1.977723605,9.746794345,4.562902635,7.566078571,6067.912162,332.679615,1.146128036,3.741657387,2.410142264,0.770852012,2.42899156,1.806968869,0.763427994,2.408318916,1.796701779,0.723455672,2.3,1.742416162,1.380211242,4.898979486,2.884499141
Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,4463.394675,36117637,5.9,5.8,0.714,13.6,2.075546961,10.90871211,4.918684734,-0.346787486,0.670820393,0.766309432,1.731588765,7.341661937,3.777428521,1.977723605,9.746794345,4.562902635,3.649665291,66.80864222,16.46474834,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.146301788,0.844985207,0.893784332,1.322219295,4.582575695,2.758924176,1.873320602,8.642916175,4.211532928,2.012837225,10.14889157,4.687548148,2.634192604,20.75373668,7.552038606,1.977723605,9.746794345,4.562902635,7.557719329,6009.795088,330.5519902,1.133538908,3.687817783,2.386966384,0.770852012,2.42899156,1.806968869,0.763427994,2.408318916,1.796701779,0.709269961,2.2627417,1.723547752,1.380211242,4.898979486,2.884499141
Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576,6,5.9,0.705,13.1,2.089905111,11.09053651,4.973189833,-0.301029996,0.707106781,0.793700526,1.722633923,7.26636085,3.751554911,1.977723605,9.746794345,4.562902635,3.587579785,62.1999295,15.69856402,1.973127854,9.695359715,4.546835944,-1,0.316227766,0.464158883,-0.151810883,0.839642781,0.890013045,1.301029996,4.472135955,2.714417617,1.871572936,8.625543461,4.205887435,2.029383778,10.34408043,4.747459399,2.546621177,18.76335902,7.061122172,1.973127854,9.695359715,4.546835944,6.549809271,1883.235514,152.4999695,1.117271296,3.619392214,2.357348358,0.77815125,2.449489743,1.817120593,0.770852012,2.42899156,1.806968869,0.72916479,2.315167381,1.750068025,1.361727836,4.795831523,2.84386698
Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,6,5.9,0.697,12.6,2.100370545,11.22497216,5.013297935,-0.337242168,0.678232998,0.771944263,1.71432976,7.197221686,3.727719738,1.968482949,9.643650761,4.530654896,2.694828751,22.25432241,7.911817309,1.959041392,9.539392014,4.497941445,-1,0.316227766,0.464158883,-0.156767222,0.834865259,0.886633751,1.301029996,4.472135955,2.714417617,1.869818208,8.608135687,4.200226745,2.336459734,14.73091986,6.009245007,1.634348004,6.564082064,3.505763927,1.963787827,9.591663047,4.514357435,6.54241645,1867.274752,151.6371046,1.100370545,3.54964787,2.326966771,0.77815125,2.449489743,1.817120593,0.770852012,2.42899156,1.806968869,0.62324929,2.049390153,1.613428646,1.361727836,4.795831523,2.84386698
Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,9,1.00E-06,5.8,23,95,3.82,95,0.1,3935.183343,34376,6,5.9,0.69,12.3,2.11058971,11.35781669,5.052774347,-0.356547324,0.663324958,0.760590492,0.763427994,2.408318916,1.796701779,1.977723605,9.746794345,4.562902635,3.594964971,62.73103971,15.78780149,0.954242509,3,2.080083823,-1,0.316227766,0.464158883,-0.161150909,0.830662386,0.883655592,1.301029996,4.472135955,2.714417617,1.868056362,8.590692638,4.194550756,-6,0.001,0.01,2.505589376,17.89759548,6.842210935,1.977723605,9.746794345,4.562902635,4.536255341,185.407659,32.51510146,1.089905111,3.507135583,2.30835024,0.77815125,2.449489743,1.817120593,0.770852012,2.42899156,1.806968869,0.582063363,1.954482029,1.563223665,1.361727836,4.795831523,2.84386698
Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33777915,6.1,6,0.686,12.3,2.120573931,11.48912529,5.09164337,-0.443697499,0.6,0.711378661,1.697229343,7.056911506,3.679112893,1.977723605,9.746794345,4.562902635,3.539655345,58.86100492,15.13160915,0.903089987,2.828427125,2,-1,0.316227766,0.464158883,-0.163675884,0.82825117,0.881944735,1.301029996,4.472135955,2.714417617,1.86569606,8.567379996,4.186958792,2.974971994,30.72458299,9.809736263,2.431749948,16.43898404,6.465220121,1.977723605,9.746794345,4.562902635,7.528632838,5811.877063,323.2542768,1.089905111,3.507135583,2.30835024,0.785329835,2.469817807,1.827160137,0.77815125,2.449489743,1.817120593,0.526339277,1.833030278,1.497774477,1.361727836,4.795831523,2.84386698
Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33288437,6.1,6,0.68,12,2.133538908,11.66190379,5.142563181,-0.301029996,0.707106781,0.793700526,1.689308859,6.992853495,3.656814691,1.944482672,9.38083152,4.447960181,1.493072773,5.578743407,3.145508944,1.919078092,9.110433579,4.362070671,-1,0.316227766,0.464158883,-0.167491087,0.824621125,0.879365934,1.278753601,4.358898944,2.668401649,1.862727528,8.538149682,4.17742995,3.362105319,47.97916214,13.20388621,0.406356675,1.596534609,1.366004799,1.944482672,9.38083152,4.447960181,7.522293404,5769.613245,321.6852402,1.079181246,3.464101615,2.289428485,0.785329835,2.469817807,1.827160137,0.77815125,2.449489743,1.817120593,0.51054501,1.8,1.479727245,1.342422681,4.69041576,2.802039331
Algeria,2004,Developing,72.3,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,6.2,6.1,0.673,11.7,1.146128036,3.741657387,2.410142264,-0.346787486,0.670820393,0.766309432,1.680335513,6.920982589,3.631715652,1.934498451,9.273618495,4.414004962,3.414803322,50.98021479,13.74889432,1.908485019,9,4.326748711,-1,0.316227766,0.464158883,-0.171984936,0.820365772,0.876338089,1.278753601,4.358898944,2.668401649,1.859138297,8.502940668,4.16593765,3.517063873,57.34980384,14.87149483,2.343199174,14.84566263,6.040409631,1.934498451,9.273618495,4.414004962,6.51629681,1811.959161,148.6274192,1.068185862,3.420526275,2.270188681,0.792391689,2.48997992,1.83709055,0.785329835,2.469817807,1.827160137,0.549003262,1.881488772,1.52405657,1.361727836,4.795831523,2.84386698
Algeria,2003,Developing,71.7,146,20,0.34,25.0185226,83,15374,47,23,87,3.6,87,0.1,294.33556,3243514,6.3,6.1,0.663,11.5,2.164352856,12.08304597,5.265637428,-0.468521083,0.583095189,0.697953205,1.672097858,6.8556546,3.60882608,1.939519253,9.327379053,4.431047622,2.468842734,17.15621054,6.651928587,1.919078092,9.110433579,4.362070671,-1,0.316227766,0.464158883,-0.178486472,0.814248119,0.871975955,1.301029996,4.472135955,2.714417617,1.855519156,8.467585252,4.154381592,4.186786877,123.9919352,24.86541006,1.39826166,5.001851917,2.924739699,1.939519253,9.327379053,4.431047622,6.511015777,1800.975847,148.0262006,1.06069784,3.391164992,2.257178718,0.799340549,2.50998008,1.84691475,0.785329835,2.469817807,1.827160137,0.556302501,1.897366596,1.532618865,1.361727836,4.795831523,2.84386698
Algeria,2002,Developing,71.6,145,20,0.36,148.5119843,86,5862,46.1,23,86,3.73,86,0.1,1774.33673,3199546,6.3,6.2,0.653,11.1,2.161368002,12.04159458,5.253587872,-0.443697499,0.6,0.711378661,1.663700925,6.789698079,3.585642403,1.934498451,9.273618495,4.414004962,3.249036043,42.12287656,12.10631624,1.934498451,9.273618495,4.414004962,-1,0.316227766,0.464158883,-0.185086819,0.808084154,0.867569736,1.301029996,4.472135955,2.714417617,1.854913022,8.461678321,4.152449321,3.768045814,76.56369897,18.03081143,2.171761501,12.18654932,5.295664953,1.934498451,9.273618495,4.414004962,6.505088358,1788.727481,147.3542907,1.045322979,3.33166625,2.230699104,0.799340549,2.50998008,1.84691475,0.792391689,2.48997992,1.83709055,0.571708832,1.931320792,1.550849344,1.361727836,4.795831523,2.84386698
Algeria,2001,Developing,71.4,145,20,0.23,147.9860714,91,2686,45.3,24,89,3.84,89,0.1,1732.857979,31592153,6.4,6.3,0.644,10.9,2.161368002,12.04159458,5.253587872,-0.638272164,0.479583152,0.612692568,1.656098202,6.730527468,3.564780012,1.949390007,9.433981132,4.464745096,3.23876297,41.62761078,12.0112348,1.959041392,9.539392014,4.497941445,-1,0.316227766,0.464158883,-0.191114133,0.802496106,0.863565511,1.301029996,4.472135955,2.714417617,1.853698212,8.44985207,4.148579375,3.429106008,51.82663408,13.90065728,2.170220841,12.16495259,5.28940653,1.949390007,9.433981132,4.464745096,7.499579224,5620.689726,316.1256544,1.037426498,3.301514804,2.217220231,0.806179974,2.529822128,1.856635533,0.799340549,2.50998008,1.84691475,0.584331224,1.959591794,1.565947056,1.380211242,4.898979486,2.884499141
Algeria,2000,Developing,71.3,145,21,0.25,154.4559436,85,1.00E-06,44.4,25,86,3.49,86,0.1,1757.17797,3118366,6.5,6.4,0.636,10.7,2.161368002,12.04159458,5.253587872,-0.602059991,0.5,0.629960525,1.64738297,6.6633325,3.541014105,1.934498451,9.273618495,4.414004962,3.24481575,41.91870668,12.06716497,1.929418926,9.219544457,4.396829672,-1,0.316227766,0.464158883,-0.196542884,0.797496081,0.85997476,1.322219295,4.582575695,2.758924176,1.85308953,8.443932733,4.146641692,-6,0.001,0.01,2.188804625,12.42803056,5.365393041,1.934498451,9.273618495,4.414004962,6.493927087,1765.889578,146.097358,1.029383778,3.271085447,2.203575453,0.812913357,2.549509757,1.866255578,0.806179974,2.529822128,1.856635533,0.542825427,1.868154169,1.516847112,1.397940009,5,2.924017738
Angola,2015,Developing,52.4,335,66,1.28,1.00E-06,64,118,23.3,98,7,3.93,64,1.9,3695.793748,2785935,8.3,8.2,0.531,11.4,2.525044807,18.30300522,6.945149558,0.10720997,1.13137085,1.085767047,1.367355921,4.827007354,2.856178246,1.806179974,8,4,3.567707726,60.79304029,15.4609405,1.806179974,8,4,0.278753601,1.378404875,1.23856233,-0.274905479,0.728697468,0.809775887,1.819543936,8.124038405,4.041240021,1.719331287,7.238784428,3.742057263,2.071882007,10.86278049,4.904868132,-6,0.001,0.01,0.84509804,2.645751311,1.912931183,6.444970979,1669.112039,140.7095778,1.056904851,3.376388603,2.250617115,0.919078092,2.880972058,2.024693852,0.913813852,2.863564213,2.016529675,0.59439255,1.98242276,1.578086665,1.991226076,9.899494937,4.610436292
Angola,2014,Developing,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466,8.5,8.3,0.527,11.4,2.541579244,18.65475811,7.033849656,0.920645001,2.886173938,2.027130309,1.356025857,4.7644517,2.831448189,1.806179974,8,4,2.68061852,21.89320077,7.825993926,1.806179974,8,4,0.301029996,1.414213562,1.25992105,-0.278189385,0.725947657,0.807737424,1.826074803,8.185352772,4.0615481,1.713490543,7.190271205,3.725319403,4.068148741,108.1619157,22.70124001,1.379588524,4.895468517,2.883120813,1.832508913,8.246211251,4.081655102,6.430150228,1640.873548,139.1180268,1.056904851,3.376388603,2.250617115,0.929418926,2.915475947,2.040827551,0.919078092,2.880972058,2.024693852,0.519827994,1.81934054,1.49030788,2.004321374,10.04987562,4.657009508
Angola,2013,Developing,51.1,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834,8.6,8.5,0.523,11.4,2.550228353,18.84144368,7.080698751,0.908485019,2.846049894,2.00829885,1.344392274,4.701063709,2.806278428,1.886490725,8.774964387,4.254320865,2.685398541,22.01401563,7.854758682,1.886490725,8.774964387,4.254320865,0.361727836,1.516575089,1.320006122,-0.281498311,0.723187389,0.80568862,1.838849091,8.306623863,4.10156593,1.7084209,7.1484264,3.710851997,3.930592488,92.32009532,20.4266664,1.555802446,5.996546739,3.300660192,1.826074803,8.185352772,4.0615481,6.414945619,1612.400074,137.5039602,1.056904851,3.376388603,2.250617115,0.934498451,2.93257566,2.048799615,0.929418926,2.915475947,2.040827551,0.629409599,2.063976744,1.621075342,2.021189299,10.24695077,4.71769398
Angola,2012,Developing,56,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3,2.553883027,18.92088793,7.100588459,0.915927212,2.870540019,2.019803268,1.33243846,4.636809248,2.780648883,1.875061263,8.660254038,4.217163327,3.662592578,67.81039734,16.6289257,1.875061263,8.660254038,4.217163327,0.414973348,1.61245155,1.375068867,-0.294136288,0.712741187,0.797911218,1.857332496,8.485281374,4.160167646,1.748188027,7.483314774,3.825862366,3.649140064,66.76825593,16.4581123,2.408447774,16.00382843,6.350617042,1.875061263,8.660254038,4.217163327,5.414329781,509.5242879,63.79352404,1.012837225,3.209361307,2.175767114,0.944482672,2.966479395,2.064560231,0.934498451,2.93257566,2.048799615,0.51851394,1.816590212,1.488805553,2.041392685,10.48808848,4.791419857
Angola,2011,Developing,51,361,75,8.06,239.8913921,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218565,8.9,8.8,0.495,9.4,2.557507202,19,7.120367359,0.906335042,2.839013913,2.004987552,1.322219295,4.582575695,2.758924176,1.851258349,8.426149773,4.140817749,3.633380466,65.56774276,16.26023515,1.857332496,8.485281374,4.160167646,0.397940009,1.58113883,1.357208808,-0.305394801,0.703562364,0.791045989,1.875061263,8.660254038,4.217163327,1.707570176,7.141428429,3.708429769,3.161068385,38.06573262,11.3159094,2.380014665,15.48842768,6.213527454,1.86332286,8.544003745,4.179339196,7.384148407,4921.236125,289.3228951,0.973127854,3.065941943,2.110454294,0.949390007,2.983286778,2.072351098,0.944482672,2.966479395,2.064560231,0.5289167,1.838477631,1.500740375,2.06069784,10.72380529,4.862944131
Angola,2010,Developing,49.6,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,9,2.562292864,19.10497317,7.146569499,0.892094603,2.792848009,1.983192483,0.380211242,1.549193338,1.3388659,1.886490725,8.774964387,4.254320865,3.547717471,59.40988823,15.22553249,1.886490725,8.774964387,4.254320865,0.397940009,1.58113883,1.357208808,-0.311580178,0.698569968,0.787299437,1.892094603,8.831760866,4.272658682,1.695481676,7.042726745,3.6741811,3.075546961,34.49637662,10.59698502,2.2825173,13.84390627,5.765528192,1.908485019,9,4.326748711,7.368642563,4834.162906,285.9000213,0.954242509,3,2.080083823,0.959041392,3.016620626,2.087759479,0.954242509,3,2.080083823,0.530199698,1.841195264,1.502218938,2.08278537,11,4.946087443
Angola,2009,Developing,49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,9.3,9.2,0.48,8.5,2.567026366,19.20937271,7.1725809,0.845718018,2.647640459,1.913841669,1.29666519,4.449719092,2.705339229,0.77815125,2.449489743,1.817120593,3.524765323,57.86056386,14.95966177,1.785329835,7.810249676,3.936497183,0.397940009,1.58113883,1.357208808,-0.318758763,0.692820323,0.782973528,1.908485019,9,4.326748711,1.691081492,7.007139217,3.661793342,3.448242413,52.98112872,14.10633319,2.328222439,14.59187899,5.97137226,1.799340549,7.937253933,3.979057208,7.353137822,4748.636331,282.5178812,0.929418926,2.915475947,2.040827551,0.968482949,3.049590136,2.102943717,0.963787827,3.033150178,2.095379106,0.640481437,2.090454496,1.634909857,2.103803721,11.26942767,5.026525695
Angola,2008,Developing,48.7,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942,9.5,9.4,0.468,8.1,2.56937391,19.26136028,7.185516151,0.849419414,2.65894716,1.919286483,1.285557309,4.393176527,2.682372593,1.838849091,8.306623863,4.10156593,3.587551457,62.19790095,15.69822269,1.838849091,8.306623863,4.10156593,0.414973348,1.61245155,1.375068867,-0.329754147,0.684105255,0.776393608,1.924279286,9.16515139,4.37951914,1.687528961,6.978538529,3.651822446,2.423245874,16.2788206,6.423158289,2.397783975,15.80854819,6.298850851,1.812913357,8.062257748,4.020725759,6.337647315,1475.107454,129.5833207,0.908485019,2.846049894,2.00829885,0.977723605,3.082207001,2.117911792,0.973127854,3.065941943,2.110454294,0.584331224,1.959591794,1.565947056,2.123851641,11.53256259,5.104468722
Angola,2007,Developing,48.2,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687,9.6,9.6,0.454,7.7,2.574031268,19.36491673,7.211247852,0.802773725,2.519920634,1.851787899,1.274157849,4.335896678,2.65900579,1.86332286,8.544003745,4.179339196,3.459217098,53.6547961,14.22565807,1.86332286,8.544003745,4.179339196,0.414973348,1.61245155,1.375068867,-0.342944147,0.673795221,0.768573284,1.939519253,9.327379053,4.431047622,1.683047038,6.942621983,3.639281749,3.006037955,31.84336666,10.04645057,2.266752125,13.59490142,5.696184423,1.875061263,8.660254038,4.217163327,6.476786285,1731.382973,144.1878817,0.886490725,2.774887385,1.974680822,0.982271233,3.098386677,2.125317138,0.982271233,3.098386677,2.125317138,0.5289167,1.838477631,1.500740375,2.139879086,11.74734012,5.167649252
Angola,2006,Developing,47.7,381,90,5.84,25.08688824,23,765,18.2,143,36,4.54,34,2.5,262.415149,2262399,9.8,9.7,0.439,7.2,2.580924976,19.5192213,7.249504524,0.766412847,2.416609195,1.800822669,1.260071388,4.266145802,2.630412114,1.531478917,5.830951895,3.239611801,2.418988903,16.19923298,6.402205856,1.361727836,4.795831523,2.84386698,0.397940009,1.58113883,1.357208808,-0.35753548,0.662570751,0.76001385,1.954242509,9.486832981,4.481404747,1.678518379,6.90651866,3.626654021,2.883661435,27.65863337,9.145774274,1.399446795,5.008681288,2.927401325,1.556302501,6,3.301927249,6.3545692,1504.127322,131.2773295,0.857332496,2.683281573,1.930978769,0.991226076,3.130495168,2.139974961,0.986771734,3.1144823,2.132671236,0.657055853,2.130727575,1.655840946,2.155336037,11.95826074,5.229321532
