Country,Year,Status,Adult.Mortality_Sqrt,Alcohol_Sqrt,BMI,Diphtheria,GDP_Log,Hepatitis.B,HIV.AIDS_Log,Income.composition.of.resources,infant.deaths_Log,Life.expectancy,Measles_Log,percentage.expenditure_Log,Polio,Population_Log,Schooling,thinness..1.19.years_Cube,thinness.5.9.years_Cube,Total.expenditure_Cube,under.five.deaths_Log
Austria,2004,Developed,9.273618495,3.478505426,52.2,83,4.564588265,83,-1,0.841,-6,79.3,1.1760912590000001,3.725656651,83,6.912326551,14.7,1.193483192,1.23856233,1.159778,-6
Austria,2003,Developed,9.38083152,3.492849839,51.7,84,3.506902007,83,-1,0.837,-6,78.8,1.954242509,2.70280166,84,6.909632131,14.7,1.193483192,1.23856233,1.139603843,-6
Austria,2002,Developed,3,3.535533906,51.2,83,4.420803293,81,-1,0.847,-6,78.7,-6,3.59978024,82,5.945447412,16.1,1.193483192,1.23856233,1.082932133,-6
Austria,2001,Developed,9.591663047,3.521363372,5.6,84,4.388984095,44,-1,0.837,-6,78.6,-6,3.554228421,83,5.925463191,15.5,1.193483192,1.23856233,1.03849882,-6
Austria,2000,Developed,9.797958971,3.633180425,5.1,81,4.389472065,33,-1,0.833,-6,78.1,-6,3.551139477,71,5.909323844,15.4,1.193483192,1.23856233,1.169607095,-6
Azerbaijan,2015,Developing,10.86278049,2.922327839,52.5,96,1.742833652,96,-1,0.758,0.698970004,72.7,-6,-6,98,6.984497654,12.7,1.409459746,1.426043147,2.014067488,0.77815125
Azerbaijan,2014,Developing,10.90871211,0.1,51.5,94,3.897148542,94,-1,0.752,0.698970004,72.5,-6,2.485980267,97,5.979356678,12.2,1.409459746,1.426043147,1.856635533,0.77815125
Azerbaijan,2013,Developing,11,1.462873884,5.6,93,3.896292305,93,-1,0.745,0.698970004,72.2,2.214843848,2.44036035,96,5.973903808,11.9,1.409459746,1.409459746,1.769443046,0.77815125
Azerbaijan,2012,Developing,11.09053651,0.1,49.7,89,3.874849028,88,-1,0.742,0.698970004,71.9,-6,2.455774004,92,6.968286024,11.8,1.409459746,1.409459746,1.751155699,0.77815125
Azerbaijan,2011,Developing,11.18033989,1.407124728,48.8,87,3.856710239,84,-1,0.741,0.698970004,71.6,-6,2.420191325,91,5.962550215,11.7,1.409459746,1.426043147,1.721300621,0.77815125
Azerbaijan,2010,Developing,3.605551275,1.407124728,48,81,3.76662532,8,-1,0.737,0.698970004,71.1,-6,2.391937771,85,5.979699487,11.7,1.409459746,1.426043147,1.746796862,0.77815125
Azerbaijan,2009,Developing,11.48912529,1.449137675,47.3,81,2.694863761,74,-1,0.728,0.77815125,78,-6,1.351919613,84,6.951689233,11.6,1.409459746,1.426043147,1.80184995,0.77815125
Azerbaijan,2008,Developing,11.87434209,1.086278049,46.6,81,3.746216686,68,-1,0.719,0.77815125,73,0.698970004,2.314418411,85,4.942672635,11.6,1.409459746,1.426043147,1.634909857,0.77815125
Azerbaijan,2007,Developing,3.741657387,1.009950494,45.9,79,3.585622896,62,-1,0.708,0.77815125,73,-6,2.245539096,81,4.933553085,11.6,1.409459746,1.426043147,1.721300621,0.84509804
Azerbaijan,2006,Developing,12.40967365,0.921954446,45.3,78,3.393374725,52,-1,0.682,0.77815125,69.2,2.346352974,2.0238026,8,5.928628813,10.7,1.426043147,1.426043147,1.834122709,0.84509804
Azerbaijan,2005,Developing,12.72792206,0.854400375,44.7,75,3.198223648,49,-1,0.675,0.77815125,68.4,3.092720645,1.910030877,79,5.923857712,11.2,1.426043147,1.44224957,1.988264608,0.84509804
Azerbaijan,2004,Developing,12.40967365,0.787400787,44.2,77,2.162015367,5,-1,0.668,0.77815125,68.4,2.91750551,0.934337074,78,3.922465945,11,1.44224957,1.44224957,1.993310987,0.903089987
Azerbaijan,2003,Developing,12.40967365,0.741619849,43.6,77,2.946277331,51,-1,0.659,0.84509804,67.8,3.296226287,1.627518569,79,4.915616137,10.8,1.44224957,1.44224957,1.871980325,0.903089987
Azerbaijan,2002,Developing,12.08304597,0.741619849,43.1,76,2.882944729,5,-1,0.651,0.84509804,67.8,3.638788667,1.594751958,8,5.912325701,10.6,1.458099736,1.458099736,1.647286633,0.954242509
Azerbaijan,2001,Developing,12.28820573,0.714142843,42.6,77,1.867372271,79,-1,0.642,0.903089987,67.5,2.758911892,0.613227466,77,4.90908511,10.4,1.458099736,1.458099736,1.64851412,1
Azerbaijan,2000,Developing,4,0.806225775,42.1,76,2.816886842,79,-1,0.636,0.954242509,66.6,2.322219295,1.545240624,75,3.928703027,10.1,1.473612599,1.458099736,1.671497098,1.041392685
Bahamas,2015,Developing,12.12435565,3.484250278,64.5,95,3.844693173,95,-1,0.79,-6,76.1,-6,-6,95,5.758469807,12.6,1.357208808,1.357208808,2.235378439,-6
Bahamas,2014,Developing,4,3.07408523,63.8,96,4.238593866,96,-1,0.789,-6,75.4,-6,-6,96,5.101282983,12.6,1.357208808,1.357208808,1.978094279,-6
Bahamas,2013,Developing,13.11487705,3.069201851,63.2,97,4.135659955,97,-1,0.79,-6,74.8,-6,-6,97,3.098297536,12.6,1.357208808,1.357208808,1.957433821,-6
Bahamas,2012,Developing,12.92284798,3.082207001,62.6,98,3.969848982,96,-0.698970004,0.789,-6,74.9,-6,-6,99,3.77633791,12.6,1.357208808,1.357208808,1.951324982,-6
Bahamas,2011,Developing,12.72792206,3.056141358,62,98,3.844693173,95,-1,0.788,-6,75,-6,-6,97,5.262187585,12.6,1.357208808,1.357208808,1.968678716,-6
Bahamas,2010,Developing,12.68857754,3.031501278,61.3,99,3.984241201,98,-0.698970004,0.788,-6,75,-6,-6,97,4.382791234,12.6,1.357208808,1.357208808,1.952200015,-6
Bahamas,2009,Developing,12.9614814,3.047950131,6.7,96,3.774452493,95,-1,0.791,-6,74.6,-6,-6,97,5.46178656,12.6,1.357208808,1.357208808,1.951324982,-6
Bahamas,2008,Developing,12.92284798,3.185906464,6.1,93,3.774452493,9,-1,0.791,-6,74.5,-6,-6,93,6.546081968,12.6,1.357208808,1.357208808,1.939877415,-6
Bahamas,2007,Developing,12.92284798,3.278719262,59.4,95,4.092216118,93,-1,0.79,-6,74.4,-6,-6,95,4.233934797,12.5,1.357208808,1.357208808,1.983192483,-6
Bahamas,2006,Developing,13.07669683,3.327160952,58.7,95,2.204070307,96,-1,0.788,-6,74.2,-6,-6,94,4.693401546,12.4,1.357208808,1.357208808,1.906533372,-6
Bahamas,2005,Developing,13.11487705,3.238826948,58.1,93,3.984241201,93,-1,0.786,-6,74.1,-6,-6,93,5.691650743,12.4,1.375068867,1.357208808,1.812058949,-6
Bahamas,2004,Developing,13.19090596,3.178049716,57.4,93,3.969848982,93,-1,0.784,-6,73.8,-6,-6,92,5.912024267,12.3,1.375068867,1.357208808,1.83709055,-6
Bahamas,2003,Developing,13.74772708,3.268026928,56.7,92,2.204070307,88,-1,0.783,-6,73.2,-6,-6,93,5.910740699,12.2,1.375068867,1.357208808,1.777919549,-6
Bahamas,2002,Developing,4.358898944,3.293933818,56,94,3.810312684,89,-1,0.781,-6,73.1,-6,-6,93,6.871832209,12.1,1.375068867,1.375068867,1.739116123,-6
Bahamas,2001,Developing,13.74772708,3.411744422,55.2,99,3.575724504,21,-0.698970004,0.779,-6,72.9,-6,-6,98,5.681234904,12.1,1.39247665,1.375068867,1.726907503,-6
Bahamas,2000,Developing,13.85640646,3.485685012,54.4,99,2.891798489,98,-1,1e-6,-6,72.6,-6,-6,91,6.915285257,12,1.39247665,1.375068867,1.733588062,-6
Bahrain,2015,Developing,8.306623863,1.315294644,63.6,98,4.355813024,98,-1,0.823,-6,76.9,-6,-6,98,5.786940852,14.5,1.83709055,1.827160137,1.61598559,-6
Bahrain,2014,Developing,2.645751311,1.252996409,62.9,98,4.39765118,98,-1,0.82,-6,76.8,1.662757832,2.564968514,98,6.443336068,14.5,1.827160137,1.817120593,1.707692932,-6
Bahrain,2013,Developing,2.645751311,1.284523258,62.2,99,2.399990745,99,-1,0.815,-6,76.7,-6,0.598647831,99,4.916322324,14.5,1.827160137,1.817120593,1.673879848,-6
Bahrain,2012,Developing,8.426149773,1.303840481,61.5,99,4.373819514,99,-1,0.812,-6,76.5,-6,3.344631125,99,6.996885784,14.5,1.827160137,1.817120593,1.634909857,-6
Bahrain,2011,Developing,8.717797887,1.288409873,6.8,99,3.358148932,99,-1,0.812,-6,76.1,-6,2.296168029,99,3.588271707,14.4,1.827160137,1.817120593,1.503694596,-6
Bahrain,2010,Developing,8.544003745,1.389244399,6.1,99,3.434910282,99,-1,0.81,-6,76.1,-6,2.426136357,99,6.85877401,14.4,1.817120593,1.806968869,1.538274336,-6
Bahrain,2009,Developing,8.602325267,1.396424004,59.3,98,4.286830699,98,-1,0.814,-6,76,0.477121255,2.522359146,97,5.577017033,14.4,1.817120593,1.806968869,1.559120697,-6
Bahrain,2008,Developing,8.717797887,1.414213562,58.5,97,3.374301975,97,-1,0.815,-6,75.8,0.301029996,2.36464083,97,5.882748173,14.4,1.817120593,1.806968869,1.468993094,-6
Bahrain,2007,Developing,8.774964387,1.414213562,57.6,97,3.473795655,97,-1,0.813,-6,75.6,0.84509804,2.444607266,97,6.129769785,14.4,1.827160137,1.806968869,1.560490751,-6
Bahrain,2006,Developing,8.888194417,1.449137675,56.8,98,3.287352762,98,-1,0.81,-6,75.5,0.477121255,2.232328671,98,6.498209207,14.2,1.827160137,1.806968869,1.560490751,-6
Bahrain,2005,Developing,9,1.431782106,56.1,98,4.254286468,98,-1,0.806,-6,75.3,0.602059991,3.191302576,98,4.376303156,14,1.827160137,1.806968869,1.467446784,-6
Bahrain,2004,Developing,9.110433579,1.469693846,55.6,98,4.199932708,98,-1,0.803,-6,75.2,1.041392685,3.139950863,98,5.696324056,13.9,1.827160137,1.806968869,1.499258893,-6
Bahrain,2003,Developing,9.219544457,1.469693846,55.2,97,4.152960448,98,-1,0.798,-6,75,1.079181246,3.084418319,97,3.195346058,13.7,1.827160137,1.806968869,1.552234031,-6
Bahrain,2002,Developing,9.327379053,1.410673598,55,98,3.118044569,98,-1,0.796,-6,74.9,0.903089987,2.027065423,98,4.684342581,13.5,1.83709055,1.806968869,1.572714414,-6
Bahrain,2001,Developing,3,1.396424004,54.8,99,4.109518173,99,-1,0.794,-6,74.7,0.698970004,3.060855692,99,1.612783857,13.3,1.83709055,1.817120593,1.560490751,-6
Bahrain,2000,Developing,9.591663047,1.46628783,54.5,97,4.134698034,97,-1,0.786,-6,74.5,0.77815125,2.224603145,97,6.876006764,13.2,1.83709055,1.817120593,1.519739106,-6
Bangladesh,2015,Developing,11.35781669,0.141421356,18.3,97,2.083352526,97,-1,0.575,1.963787827,71.8,2.380211242,-6,97,6.207603672,10.2,2.615879154,2.635220922,1.574060917,2.053078443
Bangladesh,2014,Developing,11.48912529,0.1,17.7,97,2.266150359,97,-1,0.57,1.991226076,71.4,2.460897843,1.01896679,97,7.202632123,10,2.625585659,2.649543056,1.412807644,2.08278537
Bangladesh,2013,Developing,11.61895004,0.1,17,96,2.978586515,96,-1,0.565,2.017033339,71,2.374748346,1.722879498,96,8.197477096,10,2.635220922,2.65900579,1.422757322,2.113943352
Bangladesh,2012,Developing,11.70469991,0.1,16.4,94,2.93264768,94,-1,0.557,2.045322979,77,3.297979244,1.772753774,94,7.192365395,9.9,2.644786236,2.668401649,1.560490751,2.1430148
Bangladesh,2011,Developing,3.741657387,0.1,15.8,96,2.922096828,96,-1,0.545,2.071882007,73,3.750122527,1.794835656,96,8.187272245,9.4,2.654282857,2.6777318,1.467446784,2.176091259
Bangladesh,2010,Developing,11.91637529,0.1,15.2,94,2.879481099,94,-1,0.535,2.100370545,69.9,2.896526217,1.796986608,94,7.182269445,8.9,2.663712005,2.686997382,1.532618865,2.206825876
Bangladesh,2009,Developing,12,0.1,14.6,97,2.833227056,97,-1,0.523,2.130333768,69.5,2.856124444,1.726433809,97,6.189062827,8.4,2.673074866,2.700777097,1.427680397,2.238046103
Bangladesh,2008,Developing,12.12435565,0.1,14,96,2.789423845,96,-1,0.52,2.158362492,69.1,3.424881637,1.628272936,96,7.172772588,8.6,2.682372593,2.709886026,1.417799939,2.269512944
Bangladesh,2007,Developing,12.28820573,0.1,13.5,94,2.733719937,95,-1,0.513,2.187520721,68.6,3.465977368,1.666193702,96,8.167728364,8.6,2.691606306,1.280579165,1.409459746,2.303196057
Bangladesh,2006,Developing,12.32882801,0.1,13,94,2.694179171,86,-1,0.506,2.214843848,68.2,3.791830948,1.626652936,95,6.16247001,8.4,2.700777097,1.320006122,1.409459746,2.33243846
Bangladesh,2005,Developing,12.4498996,0.1,12.5,93,2.684984844,45,-1,0.499,2.240549248,67.8,4.413869507,1.58040739,94,7.156643359,8.2,2.709886026,1.357208808,1.389029912,2.36361198
Bangladesh,2004,Developing,12.56980509,0.1,12,99,1.669855153,11,-1,0.491,2.267171728,67.3,3.988692703,0.614337825,88,7.15037228,8.1,1.280579165,1.39247665,1.378585683,2.392696953
Bangladesh,2003,Developing,12.68857754,0.1,11.6,87,2.636225934,5,-1,0.484,2.292256071,66.8,3.609274172,1.550039786,9,5.143611155,7.9,1.320006122,1.426043147,1.359016013,2.421603927
Bangladesh,2002,Developing,12.80624847,0.1,11.2,83,0.664037538,24,-1,0.476,2.315970345,66.3,3.542078146,-0.400959311,83,6.135662708,7.7,1.357208808,2.763296488,1.373303693,2.447158031
Bangladesh,2001,Developing,12.9614814,0.1,1.8,85,1.629390384,87,-1,0.468,2.340444115,65.8,3.644832329,0.530848705,85,6.127660599,7.5,1.39247665,2.771999842,1.351758112,2.474216264
Bangladesh,2000,Developing,13.15294644,0.1,1.4,82,1.659285778,24,-1,0.459,2.36361198,65.3,3.707399831,0.567770797,83,8.119193985,7.3,1.426043147,2.780648883,1.325720505,2.499687083
Barbados,2015,Developing,9.899494937,3.255764119,54.5,97,4.191949248,97,-1,0.794,-6,75.5,-6,-6,97,5.34232989,15.3,1.560490751,1.546680374,2.028751366,-6
Barbados,2014,Developing,1,2.969848481,53.7,94,4.186381877,94,-1,0.793,-6,75.4,-6,2.469683106,95,5.517425525,15.3,1.560490751,1.546680374,1.954820421,-6
Barbados,2013,Developing,3.31662479,2.9563491,53,91,4.18956839,91,-1,0.792,-6,75.2,-6,2.420017311,91,4.051036695,15.3,1.560490751,1.560490751,1.963504766,-6
Barbados,2012,Developing,3.464101615,2.93428015,52.2,87,4.187093969,87,-1,0.785,-6,75.1,-6,2.414980674,88,6.869910156,15.3,1.560490751,1.560490751,1.951324982,-6
Barbados,2011,Developing,3.741657387,2.917190429,51.4,91,4.191287701,91,-1,0.78,-6,74.9,-6,2.240505724,91,6.977248639,15.5,1.560490751,1.560490751,1.882385684,-6
Barbados,2010,Developing,4,2.9,5.7,86,3.203009027,86,-1,0.781,-6,74.7,-6,2.190228257,9,6.953930236,15.8,1.560490751,1.560490751,1.834122709,-6
Barbados,2009,Developing,4.358898944,2.908607914,49.9,93,4.218097416,93,-1,0.779,-6,74.6,-6,2.514762606,93,6.526695227,15.5,1.560490751,1.560490751,1.838077703,-6
Barbados,2008,Developing,10.53565375,2.99165506,49.2,85,3.219407105,85,-1,0.775,-6,74.4,-6,1.406927826,85,5.3835838,15.3,1.574060917,1.574060917,1.827160137,-6
Barbados,2007,Developing,10.63014581,2.910326442,48.4,93,4.216495407,93,-1,0.771,-6,74.2,-6,3.215190565,93,6.872922578,15,1.574060917,1.574060917,1.780026091,-6
Barbados,2006,Developing,10.72380529,2.896549672,47.7,84,4.194418845,84,-1,0.766,-6,74.1,-6,2.258876834,85,6.077835383,14.8,1.587401052,1.574060917,1.740217527,-6
Barbados,2005,Developing,10.81665383,2.83019434,46.9,92,4.153017645,92,-1,0.761,-6,73.9,-6,3.117748566,91,6.460685001,14.6,1.587401052,1.587401052,1.752242024,-6
Barbados,2004,Developing,10.90871211,2.771281292,46.2,93,4.109540208,93,-0.698970004,0.757,-6,73.8,-6,2.220129918,93,5.885651783,14.4,1.600520664,1.587401052,1.787360007,-6
Barbados,2003,Developing,11,2.765863337,45.4,89,3.089390963,91,-0.397940009,0.753,-6,73.7,-6,1.130783648,9,6.677385643,14.2,1.600520664,1.600520664,1.798764584,-6
Barbados,2002,Developing,11.09053651,2.754995463,44.6,87,4.067271543,66,-0.096910013,0.749,-6,73.5,-6,2.124176395,86,4.212480588,14,1.613428646,1.600520664,1.792561899,-6
Barbados,2001,Developing,11.18033989,2.716615541,43.8,84,4.061221393,18,-0.15490196,0.75,-6,73.4,-6,2.140402639,93,3.195346058,14,1.613428646,1.613428646,1.761958907,-6
Barbados,2000,Developing,11.26942767,2.725802634,43,93,4.063262451,91,-0.045757491,0.741,-6,73.3,-6,3.057139366,86,5.083993253,14,1.626133332,1.613428646,1.72802452,-6
Belarus,2015,Developing,14,3.733630941,62.3,99,3.774452493,99,-1,0.798,-6,72.3,0.301029996,-6,99,6.977248639,15.6,1.23856233,1.25992105,1.700806999,-6
Belarus,2014,Developing,14.10673598,3.733630941,61.7,97,3.920041329,97,-1,0.796,-6,72,1.806179974,3.059605596,97,6.976556804,15.7,1.23856233,1.25992105,1.785270747,-6
Belarus,2013,Developing,4.795831523,3.828837944,61.1,98,3.901938964,98,-1,0.796,-6,71.7,1.204119983,3.045266094,98,6.976166362,15.7,1.25992105,1.25992105,1.885203631,0
Belarus,2012,Developing,13.92838828,4.043513324,6.5,98,2.841512082,97,-1,0.793,-6,71.9,1,1.962414899,98,6.976097446,15.6,1.25992105,1.280579165,1.721300621,0
Belarus,2011,Developing,15.23154621,4.160528813,59.9,98,3.81422878,98,-1,0.787,-6,72,1.698970004,2.927837931,98,6.976495423,15.5,1.25992105,1.280579165,1.700806999,0
Belarus,2010,Developing,14.89966443,3.8,59.3,98,1.802012325,96,-1,0.78,-6,73,0,0.929117123,99,5.977532931,15.5,1.25992105,1.300591447,1.770507053,0
Belarus,2009,Developing,15.03329638,3.753664876,58.7,96,3.714008754,98,-1,0.771,-6,70,-6,2.63828804,98,5.98080528,15.4,1.280579165,1.300591447,1.903778262,0
Belarus,2008,Developing,14.96662955,3.8301436,58.2,97,3.804560783,98,-1,0.755,0,70,-6,2.700535516,98,6.979001065,15.1,1.280579165,1.320006122,1.812058949,0
Belarus,2007,Developing,15.03329638,3.770941527,57.7,95,3.675364449,91,-1,0.739,0,69.8,0,2.666590525,9,5.980890608,14.9,1.300591447,1.320006122,1.860495494,0
Belarus,2006,Developing,15.58845727,3.54964787,57.2,99,3.585259437,98,-1,0.723,0,68.9,2.173186268,2.561609416,97,5.984493108,14.6,1.300591447,1.3388659,1.850815321,0
Belarus,2005,Developing,15.87450787,3.318132005,56.7,99,3.495088668,99,-1,0.713,0,68.1,0,1.659441524,98,6.985153101,14.4,1.320006122,1.357208808,1.902858118,0
Belarus,2004,Developing,15.71623365,3.471310992,56.2,99,3.376273807,99,-1,0.703,0,68.2,0.301029996,1.626693809,99,5.988178002,14.1,1.3388659,1.357208808,1.874829614,0
Belarus,2003,Developing,15.90597372,3.342154993,55.8,5,3.259958181,56,-1,0.695,0,67.7,1.322219295,1.377229477,53,6.991081981,13.9,1.357208808,1.375068867,1.874829614,0
Belarus,2002,Developing,16.18641406,3.49714169,55.3,99,3.170080665,99,-1,0.687,0,67.2,1.146128036,2.162634183,99,6.994121214,13.6,1.357208808,1.39247665,1.863379987,0
Belarus,2001,Developing,15.93737745,3.277193922,54.9,99,3.094950644,93,-1,0.681,0,67.7,1.653212514,1.148029087,99,6.996885784,13.3,1.375068867,1.39247665,1.877670269,0
Belarus,2000,Developing,15.71623365,3.602776707,54.4,99,3.105948802,7,-1,0.675,0,68,1.322219295,1.384702403,99,5.99911357,13.1,1.39247665,1.409459746,1.830150584,0
Belgium,2015,Developed,8.602325267,3.306055051,63.7,99,3.6391751,98,-1,0.895,-6,81.1,1.672097858,-6,99,7.052085581,16.6,1,1,1.159778,0
Belgium,2014,Developed,8.717797887,3.54964787,63.4,99,4.676139159,98,-1,0.89,-6,89,1.84509804,3.855116106,99,5.05291315,16.3,1,1,1.16716532,0
Belgium,2013,Developed,8.774964387,3.43074336,63,99,3.667582425,98,-1,0.889,-6,87,1.591064607,2.846559373,99,7.048551218,16.3,1,0.965489385,1.162250881,0
Belgium,2012,Developed,8.831760866,3.174901573,62.6,99,3.650751472,98,-1,0.886,-6,83,2.037426498,2.822477925,99,7.046426718,16.2,0.965489385,0.965489385,1.15480035,0
Belgium,2011,Developed,2.828427125,3.179622619,62.3,98,3.678770884,97,-1,0.884,-6,83,2.760422483,2.853412076,98,6.059845031,16.1,0.965489385,0.965489385,1.123990865,0
Belgium,2010,Developed,9,3.196873473,61.9,98,3.64721053,97,-1,0.878,-6,80,1.602059991,2.823301789,98,6.277743493,15.9,0.965489385,0.965489385,1.053728243,0
Belgium,2009,Developed,9.219544457,3.170173497,61.6,98,3.65210718,97,-1,0.876,-6,79.8,1.51851394,2.82732898,98,6.254425529,15.8,0.965489385,0.965489385,1.11601903,0
Belgium,2008,Developed,9.327379053,3.235737937,61.3,99,4.685065946,98,-1,0.874,-6,79.5,1.991226076,3.856792399,99,5.255207356,15.8,0.928317767,0.928317767,2.125317138,0
Belgium,2007,Developed,9.273618495,3.201562119,6.9,98,3.647757565,94,-1,0.871,-6,79.5,1.806179974,2.806421545,99,4.211040406,15.8,0.928317767,0.928317767,2.099168227,0
Belgium,2006,Developed,9.219544457,3.313608305,6.6,98,4.589417419,94,-1,0.865,-6,79.4,1.1760912590000001,3.746571859,99,6.189759173,15.7,0.928317767,0.928317767,2.09309904,0
Belgium,2005,Developed,9.433981132,3.502855978,6.2,97,4.567817531,77,-1,0.861,-6,78.9,1.414973348,3.704854986,97,6.169855695,15.7,0.928317767,0.928317767,2.098411497,0
Belgium,2004,Developed,9.539392014,3.471310992,59.8,95,4.551324485,64,-1,0.88,0,78.8,1.785329835,3.712692487,96,6.152635947,18.8,0.928317767,0.928317767,2.104450125,0
Belgium,2003,Developed,9.746794345,3.358571125,59.4,95,3.573330844,64,-1,0.878,-6,78.3,1.643452676,2.705270139,96,6.138660409,18.6,0.928317767,0.928317767,2.102943717,0
Belgium,2002,Developed,9.949874371,3.360059523,59,95,3.406937302,6,-1,0.875,0,78,-6,2.505581027,96,6.124760096,18.8,0.928317767,0.928317767,2.037621218,0
Belgium,2001,Developed,1,3.318132005,58.5,95,4.364017252,6,-1,0.873,0,78,1.919078092,3.468845655,96,5.10943342,18.2,0.928317767,0.928317767,2.023880395,0
Belgium,2000,Developed,3.31662479,3.348133809,58.1,95,3.366882058,6,-1,0.869,0,77.6,-6,2.458197218,96,5.09734409,18,0.928317767,0.928317767,2.009950413,0
Belize,2015,Developing,13.22875656,3.160696126,5.9,94,3.685741514,94,-0.698970004,0.706,-6,71,-6,-6,94,5.555442712,12.8,1.518294486,1.503694596,2.072351098,-6
Belize,2014,Developing,13.3041347,2.565151068,5.1,95,3.685940812,95,-0.698970004,0.705,-6,70,-6,2.82613449,95,5.546164959,12.8,1.503694596,1.503694596,1.795668598,-6
Belize,2013,Developing,4.242640687,2.561249695,49.3,95,3.671037481,95,-0.698970004,0.706,-6,69.8,-6,2.798789997,95,5.536786892,12.9,1.503694596,1.503694596,1.795668598,-6
Belize,2012,Developing,13.74772708,2.58069758,48.5,98,3.669655115,98,-1,0.702,-6,69.4,-6,2.765521569,98,4.527256015,12.5,1.518294486,1.503694596,1.759808864,-6
Belize,2011,Developing,13.7113092,2.576819745,47.8,95,3.654777662,95,-0.301029996,0.7,-6,69.4,-6,2.78220644,95,5.517449272,12.4,1.518294486,1.503694596,1.776864403,-6
Belize,2010,Developing,13.6381817,2.6,47,96,3.63790499,96,-0.698970004,0.7,-6,69.5,-6,2.755838825,96,4.50742406,12.4,1.518294486,1.503694596,1.80184995,-6
Belize,2009,Developing,13.56465997,2.617250466,46.3,97,3.629286084,97,-0.522878745,0.7,-6,69.5,-6,2.740212326,98,5.496831437,12.7,1.518294486,1.503694596,1.797733773,-6
